label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,6,88,255,67,11,91,255,68,3,86,255,66,10,88,255,63,18,91,255,66,13,91,255,67,9,90,255,68,0,83,255,68,0,83,255,67,6,87,255,62,20,92,255,64,14,92,255,68,8,90,255,69,0,83,255,68,0,83,255,68,0,82,255,66,36,110,255,59,79,137,255,70,14,100,255,61,95,116,255,45,164,127,255,39,121,140,255,54,87,136,255,70,22,103,255,69,3,87,255,59,84,117,255,71,182,111,255,48,155,127,255,45,111,136,255,63,50,118,255,70,10,93,255,68,0,82,255,68,30,108,255,63,73,137,255,67,36,117,255,67,116,120,255,63,196,115,255,30,155,140,255,41,118,143,255,63,71,136,255,71,37,121,255,58,108,130,255,86,206,102,255,49,186,122,255,42,173,129,255,45,119,143,255,63,60,127,255,68,0,82,255,67,34,111,255,56,88,141,255,65,64,132,255,59,76,129,255,66,182,115,255,101,201,91,255,65,180,115,255,37,136,140,255,56,83,136,255,63,63,129,255,50,123,133,255,38,151,136,255,40,148,136,255,50,100,135,255,65,56,126,255,70,0,85,255,53,89,125,255,38,147,139,255,53,93,139,255,56,69,138,255,101,177,100,255,206,229,37,255,131,210,76,255,45,174,127,255,36,132,144,255,64,54,122,255,68,41,120,255,48,129,138,255,47,129,137,255,59,64,123,255,68,20,98,255,66,4,91,255,64,137,119,255,94,205,96,255,44,148,133,255,41,104,144,255,156,202,67,255,214,228,34,255,169,219,53,255,52,176,123,255,38,126,144,255,66,36,110,255,61,54,119,255,125,198,81,255,133,210,72,255,53,163,128,255,52,89,132,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,4,87,255,66,13,92,255,66,10,91,255,68,7,91,255,67,9,91,255,66,11,91,255,68,8,90,255,70,0,85,255,69,3,88,255,69,6,90,255,70,2,88,255,69,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,60,45,106,255,38,140,137,255,39,125,137,255,44,112,137,255,42,119,137,255,39,126,137,255,43,115,136,255,53,79,126,255,50,93,131,255,45,114,136,255,48,100,132,255,56,65,119,255,65,41,114,255,69,28,108,255,71,23,106,255,69,0,82,255,56,63,112,255,68,195,115,255,72,191,110,255,59,186,118,255,55,185,120,255,52,184,122,255,39,170,131,255,31,152,140,255,35,161,136,255,34,171,133,255,32,167,136,255,35,141,143,255,46,108,144,255,54,91,140,255,59,79,136,255,69,0,82,255,56,63,116,255,66,185,117,255,83,195,104,255,64,186,114,255,54,182,121,255,53,183,121,255,44,177,126,255,31,169,134,255,68,189,112,255,114,206,85,255,111,204,87,255,67,185,114,255,37,161,134,255,36,156,136,255,34,148,139,255,70,0,82,255,50,83,118,255,66,183,115,255,87,192,99,255,80,188,104,255,89,189,98,255,99,193,92,255,87,189,100,255,66,185,114,255,122,206,79,255,211,227,29,255,194,224,36,255,139,213,69,255,70,192,111,255,47,179,124,255,35,169,131,255,67,0,84,255,62,109,108,255,189,228,48,255,223,228,32,255,200,225,34,255,207,227,29,255,223,228,23,255,205,225,35,255,162,219,56,255,181,222,43,255,169,218,54,255,142,212,69,255,103,202,91,255,67,190,113,255,46,175,126,255,35,166,132,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,70,0,86,255,70,2,88,255,69,0,83,255,69,0,83,255,70,3,88,255,68,6,90,255,68,8,91,255,68,7,91,255,69,5,90,255,70,2,88,255,70,1,87,255,69,0,84,255,69,0,82,255,68,0,82,255,69,0,83,255,64,30,102,255,50,90,127,255,47,103,130,255,58,62,119,255,61,54,118,255,50,97,132,255,45,113,136,255,42,122,135,255,43,120,135,255,46,109,134,255,50,96,132,255,53,86,130,255,56,71,123,255,61,51,116,255,66,32,108,255,69,0,82,255,60,58,119,255,31,161,141,255,30,169,135,255,42,122,143,255,45,116,143,255,35,169,133,255,42,179,127,255,46,182,124,255,40,176,129,255,31,166,136,255,30,157,139,255,32,143,143,255,39,128,144,255,47,110,144,255,59,79,135,255,69,0,83,255,54,73,124,255,61,185,119,255,88,199,100,255,44,159,131,255,32,147,139,255,31,155,137,255,33,155,136,255,41,169,130,255,50,183,123,255,60,186,117,255,68,189,112,255,55,181,120,255,35,160,135,255,34,154,137,255,41,124,141,255,68,0,84,255,53,93,125,255,142,212,69,255,184,223,44,255,82,195,104,255,41,174,128,255,50,174,124,255,56,170,123,255,77,180,108,255,106,198,89,255,151,215,63,255,164,219,54,255,125,210,79,255,61,187,117,255,50,182,122,255,36,152,136,255,68,11,98,255,60,123,124,255,184,225,42,255,189,223,40,255,106,203,89,255,72,192,109,255,125,210,77,255,181,221,53,255,221,228,35,255,192,224,38,255,154,216,60,255,142,213,68,255,113,206,86,255,67,190,113,255,43,178,126,255,38,158,133,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,67,9,88,255,68,2,85,255,65,12,91,255,66,12,91,255,67,10,90,255,66,13,91,255,66,12,91,255,64,15,91,255,62,18,91,255,64,15,91,255,63,19,93,255,62,26,95,255,61,19,92,255,63,15,92,255,68,4,88,255,69,0,82,255,54,71,121,255,62,43,104,255,44,148,132,255,41,124,138,255,49,102,138,255,41,117,139,255,40,117,140,255,48,150,127,255,51,166,122,255,35,145,135,255,74,171,110,255,115,196,83,255,93,185,96,255,51,160,125,255,47,102,130,255,64,37,109,255,60,59,121,255,58,76,118,255,38,174,132,255,39,129,142,255,45,110,143,255,42,145,136,255,38,153,136,255,68,190,113,255,93,204,97,255,41,178,128,255,100,204,93,255,154,223,60,255,146,220,66,255,96,206,95,255,42,166,132,255,47,105,142,255,68,34,114,255,61,85,119,255,43,170,130,255,35,129,143,255,41,111,144,255,53,167,124,255,51,167,125,255,45,146,134,255,65,169,119,255,47,142,131,255,61,146,123,255,72,155,119,255,78,165,114,255,81,185,107,255,47,148,132,255,50,98,140,255,67,39,115,255,52,91,127,255,43,145,136,255,49,158,129,255,47,162,129,255,52,175,123,255,43,143,136,255,45,126,139,255,45,138,136,255,53,84,133,255,64,56,130,255,60,66,136,255,48,96,142,255,38,144,138,255,48,107,139,255,62,72,135,255,61,47,122,255,76,157,110,255,152,215,62,255,136,213,71,255,128,211,76,255,179,220,55,255,107,199,90,255,95,197,97,255,155,215,63,255,71,173,115,255,53,93,137,255,71,40,125,255,61,104,130,255,116,209,83,255,70,174,114,255,42,111,143,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,66,12,89,255,63,17,91,255,62,17,91,255,63,16,91,255,63,16,91,255,66,17,95,255,67,10,91,255,67,10,90,255,61,19,91,255,63,16,91,255,65,14,91,255,69,4,87,255,68,0,82,255,68,0,83,255,68,0,83,255,68,4,88,255,43,112,131,255,36,155,133,255,48,164,124,255,48,161,125,255,42,157,128,255,37,139,136,255,44,108,138,255,55,120,130,255,75,181,107,255,46,160,126,255,36,131,138,255,56,76,130,255,69,29,108,255,69,3,87,255,68,0,83,255,68,10,92,255,41,138,134,255,48,183,124,255,83,201,103,255,64,193,114,255,54,189,119,255,42,181,126,255,35,144,140,255,53,155,129,255,110,213,87,255,73,195,110,255,46,175,126,255,39,142,139,255,51,99,141,255,62,60,125,255,68,0,82,255,68,11,95,255,44,144,132,255,45,171,128,255,62,172,119,255,51,163,128,255,44,149,133,255,42,152,134,255,46,119,139,255,54,107,137,255,67,156,122,255,62,173,119,255,49,164,128,255,42,134,138,255,48,106,141,255,58,82,139,255,68,0,82,255,62,40,109,255,63,158,124,255,66,167,118,255,62,154,124,255,64,147,125,255,62,142,127,255,51,144,132,255,50,109,137,255,54,88,139,255,41,115,144,255,54,157,127,255,73,159,117,255,58,128,130,255,50,99,140,255,63,69,135,255,68,1,87,255,52,101,125,255,165,219,61,255,214,227,44,255,193,223,49,255,171,221,49,255,162,219,55,255,142,214,67,255,75,188,109,255,38,133,141,255,48,133,135,255,156,215,59,255,209,228,37,255,132,210,75,255,40,157,133,255,50,99,140,255
0,68,1,84,255,69,5,89,255,70,19,103,255,68,18,99,255,66,33,109,255,64,39,114,255,63,48,121,255,68,18,99,255,70,0,82,255,69,0,81,255,69,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,69,0,84,255,68,0,83,255,68,16,96,255,56,80,132,255,48,113,136,255,41,122,138,255,43,142,135,255,52,155,129,255,50,155,131,255,49,117,132,255,55,67,120,255,56,62,117,255,60,53,115,255,68,31,108,255,62,49,116,255,65,41,114,255,64,49,119,255,70,12,95,255,66,44,112,255,40,149,137,255,57,187,119,255,44,175,127,255,73,191,110,255,103,207,91,255,113,211,85,255,59,177,120,255,31,143,144,255,39,131,144,255,47,109,143,255,57,85,138,255,39,132,142,255,43,123,142,255,45,114,141,255,57,79,132,255,67,43,113,255,42,128,140,255,36,165,133,255,35,166,133,255,58,182,118,255,81,195,104,255,95,203,96,255,52,169,125,255,35,127,143,255,46,108,142,255,57,85,138,255,63,62,128,255,38,128,141,255,35,136,141,255,44,115,141,255,50,101,141,255,68,39,115,255,59,81,138,255,43,123,139,255,35,140,140,255,33,146,140,255,39,141,138,255,41,162,132,255,34,158,136,255,40,145,137,255,47,111,141,255,54,83,139,255,60,72,130,255,49,151,131,255,44,161,131,255,36,142,138,255,42,121,141,255,62,58,120,255,46,107,143,255,34,137,141,255,35,144,139,255,37,127,143,255,41,119,143,255,32,139,142,255,39,153,135,255,111,205,87,255,112,199,87,255,63,173,119,255,63,172,119,255,124,211,79,255,92,201,98,255,57,182,118,255,38,148,137,255,53,75,127,255,46,154,133,255,108,197,90,255,119,201,85,255,39,155,134,255,37,135,140,255,30,137,143,255,69,169,116,255,188,224,42,255,188,224,40,255,135,214,72,255,112,205,87,255,208,226,31,255,137,212,72,255,77,194,107,255,35,160,135,255,50,99,127,255,95,201,96,255,221,229,29,255,215,226,38,255,63,189,114,255,37,168,131,255,29,146,142,255,97,178,100,255,226,230,21,255,202,224,31,255,158,217,58,255,145,214,67,255,190,223,41,255,99,201,94,255,68,190,113,255,35,153,136,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,82,255,68,0,83,255,68,0,84,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,68,3,85,255,62,45,112,255,68,14,93,255,67,8,88,255,60,50,113,255,60,52,114,255,50,74,117,255,61,47,112,255,68,29,105,255,67,27,104,255,67,16,95,255,66,11,91,255,68,7,89,255,68,1,84,255,68,1,84,255,68,0,83,255,67,10,90,255,42,116,142,255,64,53,121,255,68,36,108,255,37,138,141,255,39,149,139,255,46,182,127,255,39,139,140,255,39,115,145,255,44,111,143,255,48,103,141,255,48,101,139,255,63,67,132,255,69,9,93,255,68,0,82,255,68,0,83,255,65,13,92,255,51,154,126,255,56,104,134,255,67,75,128,255,53,176,122,255,54,180,121,255,112,208,87,255,71,184,112,255,65,172,118,255,53,159,127,255,43,146,136,255,40,135,140,255,50,104,141,255,67,22,99,255,69,0,82,255,68,0,83,255,63,14,93,255,80,176,107,255,52,140,132,255,51,106,140,255,70,188,112,255,80,196,105,255,124,209,79,255,97,200,95,255,124,207,79,255,112,199,88,255,81,192,106,255,49,178,124,255,32,150,141,255,62,45,111,255,69,0,82,255,69,0,83,255,63,21,93,255,65,167,116,255,47,132,136,255,43,116,142,255,101,197,94,255,93,200,97,255,48,173,125,255,55,178,121,255,66,175,116,255,46,147,133,255,68,167,117,255,64,182,114,255,30,153,141,255,61,55,117,255,69,0,82,255,68,0,83,255,61,49,107,255,163,212,65,255,83,186,107,255,34,160,135,255,171,215,59,255,152,212,65,255,45,174,127,255,146,211,67,255,181,221,46,255,107,202,88,255,162,216,59,255,150,215,64,255,50,177,124,255,53,86,131,255,68,34,112,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,83,255,68,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,69,1,86,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,69,0,82,255,62,31,99,255,51,74,118,255,67,22,100,255,64,34,104,255,54,69,117,255,58,56,116,255,68,11,92,255,68,8,90,255,54,67,119,255,52,70,118,255,64,41,112,255,63,46,113,255,67,22,99,255,68,16,95,255,68,1,84,255,70,0,82,255,52,75,113,255,33,173,139,255,50,96,138,255,56,116,132,255,48,179,128,255,33,150,142,255,61,67,130,255,65,51,120,255,41,162,134,255,39,172,133,255,37,131,143,255,35,138,143,255,41,123,142,255,54,80,127,255,69,0,83,255,66,0,84,255,78,102,95,255,128,217,77,255,52,167,125,255,53,166,125,255,114,208,85,255,111,202,86,255,44,149,134,255,46,129,136,255,142,210,68,255,152,215,61,255,75,183,109,255,32,163,135,255,33,163,136,255,47,112,131,255,69,3,88,255,65,0,85,255,90,110,89,255,158,224,59,255,61,174,118,255,38,147,137,255,92,189,100,255,145,214,65,255,44,168,128,255,39,142,138,255,125,201,79,255,146,212,65,255,94,196,97,255,36,160,134,255,37,149,137,255,47,113,132,255,69,4,89,255,66,0,85,255,81,110,99,255,93,205,97,255,40,144,136,255,39,115,144,255,48,155,130,255,95,200,96,255,41,142,137,255,44,113,142,255,35,163,134,255,40,177,128,255,46,177,126,255,75,189,109,255,73,187,111,255,52,130,129,255,69,17,101,255,62,6,97,255,121,140,91,255,211,231,39,255,79,188,107,255,27,151,140,255,82,179,106,255,188,223,43,255,75,187,109,255,37,155,135,255,135,202,74,255,169,212,57,255,148,211,65,255,168,217,54,255,191,226,40,255,99,179,98,255,52,76,136,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,69,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,68,17,98,255,61,50,110,255,52,91,112,255,59,64,113,255,68,16,98,255,68,5,88,255,68,5,88,255,69,7,90,255,67,15,94,255,65,15,91,255,67,10,90,255,67,19,98,255,64,41,112,255,67,21,99,255,68,1,84,255,69,0,82,255,52,72,122,255,45,147,138,255,71,201,112,255,52,160,130,255,54,86,140,255,66,55,127,255,70,45,122,255,70,47,124,255,58,79,136,255,52,93,138,255,61,72,135,255,56,86,136,255,35,155,140,255,48,102,135,255,69,4,88,255,69,0,83,255,50,108,114,255,49,180,126,255,67,191,112,255,51,178,123,255,37,128,143,255,50,99,141,255,61,77,137,255,64,71,137,255,55,88,140,255,51,99,141,255,49,101,143,255,48,124,136,255,98,207,93,255,60,150,122,255,65,13,96,255,66,0,85,255,89,132,91,255,69,196,111,255,39,156,134,255,40,156,133,255,43,119,140,255,48,99,141,255,56,84,139,255,62,73,138,255,48,104,142,255,41,121,142,255,47,110,141,255,48,122,137,255,110,199,88,255,72,157,114,255,63,19,100,255,62,0,87,255,152,152,63,255,105,204,92,255,28,129,146,255,93,176,102,255,99,190,95,255,85,183,103,255,82,174,107,255,42,123,140,255,75,178,110,255,98,196,95,255,77,181,109,255,41,118,143,255,38,137,140,255,46,111,137,255,67,13,93,255,63,31,116,255,151,167,73,255,108,203,89,255,45,168,129,255,142,204,69,255,173,223,49,255,175,223,48,255,144,212,66,255,45,176,127,255,143,214,67,255,171,222,50,255,121,207,81,255,48,169,126,255,106,198,89,255,85,178,105,255,58,68,126,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,7,89,255,67,11,91,255,67,10,91,255,66,12,91,255,68,9,91,255,69,6,90,255,69,1,86,255,69,0,84,255,69,2,86,255,69,0,85,255,69,0,83,255,68,0,83,255,68,1,84,255,68,0,83,255,69,8,90,255,65,42,115,255,55,84,135,255,46,106,139,255,41,121,137,255,38,129,137,255,43,115,138,255,45,108,136,255,57,70,126,255,68,38,114,255,65,54,123,255,61,59,122,255,65,46,117,255,69,14,96,255,68,0,83,255,68,0,83,255,70,10,94,255,64,69,136,255,48,105,143,255,36,135,141,255,41,173,130,255,40,176,129,255,36,171,132,255,50,181,123,255,48,171,128,255,42,116,142,255,50,101,143,255,47,110,143,255,52,99,143,255,68,49,123,255,69,3,87,255,68,0,82,255,68,27,106,255,53,88,141,255,35,131,142,255,53,176,123,255,105,205,90,255,118,207,82,255,112,205,86,255,146,215,65,255,119,207,81,255,43,163,131,255,38,129,141,255,47,100,141,255,55,83,139,255,68,32,111,255,69,3,87,255,67,16,96,255,50,112,133,255,50,164,128,255,74,186,109,255,109,201,90,255,183,221,50,255,202,225,34,255,194,224,36,255,216,227,25,255,196,223,41,255,79,195,105,255,42,172,128,255,62,173,118,255,53,158,127,255,48,109,134,255,66,36,111,255,63,44,114,255,73,183,113,255,134,214,72,255,189,223,45,255,214,226,37,255,224,227,27,255,182,221,47,255,165,218,54,255,177,220,49,255,215,226,34,255,91,197,99,255,77,191,106,255,183,223,47,255,161,218,60,255,58,181,120,255,50,96,134,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,83,255,69,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,65,28,102,255,57,57,118,255,59,54,116,255,64,43,113,255,67,32,108,255,60,50,112,255,58,58,116,255,58,57,116,255,53,68,119,255,56,62,118,255,65,39,111,255,70,17,99,255,69,9,91,255,68,1,84,255,68,1,84,255,69,0,83,255,51,85,123,255,36,154,141,255,37,148,140,255,42,121,144,255,47,108,143,255,42,122,144,255,45,112,143,255,40,124,140,255,35,170,136,255,34,162,137,255,35,135,143,255,57,85,140,255,67,42,117,255,68,0,83,255,68,1,84,255,69,0,85,255,54,111,120,255,65,197,114,255,57,185,118,255,38,154,135,255,40,151,135,255,40,146,136,255,45,139,134,255,74,171,113,255,112,206,86,255,103,203,91,255,63,185,116,255,38,140,141,255,56,74,127,255,70,3,87,255,68,1,84,255,67,0,86,255,65,124,113,255,123,216,79,255,119,207,82,255,58,187,117,255,44,173,127,255,38,166,131,255,47,180,124,255,115,209,85,255,148,214,64,255,109,199,88,255,67,175,116,255,42,138,137,255,53,90,133,255,71,7,92,255,68,0,84,255,62,0,89,255,117,150,87,255,220,233,32,255,176,219,51,255,72,192,109,255,44,168,129,255,47,167,128,255,93,198,97,255,105,204,90,255,87,198,101,255,70,180,113,255,50,149,131,255,45,111,141,255,54,88,134,255,70,8,91,255,69,3,86,255,62,25,112,255,135,165,82,255,203,229,42,255,201,224,36,255,147,214,64,255,129,209,76,255,114,205,85,255,181,221,46,255,203,223,43,255,192,222,44,255,176,221,47,255,127,211,76,255,65,183,116,255,44,134,136,255,62,57,124,255
0,69,9,92,255,69,11,93,255,69,10,93,255,69,10,93,255,69,10,93,255,69,10,93,255,69,10,93,255,69,10,93,255,69,11,93,255,69,11,93,255,69,10,93,255,69,10,93,255,69,10,93,255,69,10,93,255,69,11,93,255,69,10,93,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,67,0,82,255,67,0,82,255,67,0,82,255,67,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,69,6,90,255,69,8,91,255,70,10,93,255,70,11,94,255,70,13,96,255,66,21,98,255,69,39,103,255,74,52,105,255,73,59,106,255,74,54,105,255,73,48,104,255,67,35,101,255,63,23,95,255,65,23,98,255,69,16,97,255,71,11,95,255,72,26,108,255,72,35,116,255,63,65,130,255,61,72,133,255,58,81,136,255,39,120,142,255,67,178,116,255,137,210,74,255,156,213,62,255,162,214,59,255,147,210,67,255,105,196,92,255,60,174,117,255,41,154,132,255,43,117,138,255,56,83,134,255,72,26,108,255,72,39,119,255,62,74,136,255,54,93,141,255,49,103,142,255,42,115,143,255,51,172,125,255,89,202,99,255,106,206,90,255,126,212,78,255,129,213,76,255,92,200,98,255,51,181,122,255,33,161,136,255,36,134,142,255,45,113,143,255,72,27,109,255,69,47,124,255,52,87,139,255,48,100,142,255,46,105,143,255,44,111,143,255,36,163,133,255,43,167,130,255,43,167,130,255,50,170,125,255,49,172,125,255,33,164,134,255,30,149,140,255,34,132,143,255,45,110,143,255,51,99,141,255,72,30,113,255,51,110,134,255,58,169,124,255,54,166,125,255,51,168,125,255,43,165,130,255,32,162,135,255,32,142,141,255,34,133,143,255,37,126,143,255,35,131,143,255,40,167,131,255,57,177,120,255,51,169,125,255,43,161,131,255,35,138,141,255,62,56,127,255,63,171,119,255,156,220,58,255,180,220,51,255,194,222,54,255,151,213,66,255,92,193,99,255,45,161,130,255,35,134,142,255,46,111,142,255,37,119,144,255,97,190,97,255,173,221,48,255,151,216,62,255,103,203,92,255,55,179,120,255
