label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,27,105,255,63,51,118,255,61,53,119,255,68,33,113,255,70,24,107,255,71,15,101,255,60,52,118,255,57,62,120,255,66,43,116,255,69,28,108,255,68,4,86,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,86,255,55,81,132,255,40,124,145,255,42,126,142,255,50,118,137,255,58,108,132,255,59,103,130,255,46,132,138,255,36,134,143,255,43,120,143,255,55,91,139,255,68,14,94,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,68,3,88,255,47,119,132,255,51,183,123,255,61,186,116,255,63,190,115,255,77,197,106,255,76,196,108,255,95,202,96,255,68,186,112,255,38,171,130,255,38,140,141,255,65,33,107,255,68,0,82,255,68,1,84,255,68,1,84,255,68,0,83,255,65,5,92,255,80,158,108,255,137,217,71,255,116,208,84,255,62,188,116,255,57,185,118,255,53,182,121,255,117,208,84,255,107,201,89,255,50,180,123,255,36,154,138,255,64,40,110,255,69,0,82,255,68,1,84,255,68,2,86,255,68,1,84,255,63,22,104,255,96,177,101,255,184,226,42,255,149,214,64,255,71,191,111,255,64,189,114,255,68,190,113,255,129,211,77,255,92,197,99,255,31,162,135,255,34,142,143,255,63,40,109,255,69,2,83,255,68,3,85,255,69,42,119,255,70,40,119,255,53,74,136,255,137,195,76,255,235,231,28,255,218,226,36,255,195,220,43,255,196,220,42,255,195,220,41,255,227,227,37,255,180,220,50,255,79,191,105,255,36,166,132,255,51,96,135,255,66,50,122,255,71,26,108,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,66,8,88,255,66,10,88,255,68,5,88,255,69,4,87,255,69,4,87,255,67,7,88,255,65,10,88,255,65,10,88,255,67,7,88,255,68,5,88,255,68,6,88,255,68,6,88,255,68,2,85,255,68,1,84,255,68,0,82,255,65,29,101,255,42,131,134,255,37,127,136,255,57,80,133,255,63,65,131,255,60,71,132,255,45,107,135,255,35,138,134,255,36,136,133,255,48,100,136,255,56,83,135,255,52,91,136,255,51,96,137,255,64,33,105,255,68,0,82,255,68,0,82,255,65,57,108,255,65,191,117,255,44,175,127,255,42,124,141,255,45,111,143,255,41,119,144,255,54,170,125,255,84,198,103,255,83,196,104,255,37,152,137,255,38,128,143,255,36,135,143,255,33,144,144,255,57,62,116,255,69,0,82,255,69,0,82,255,59,72,112,255,76,198,109,255,44,177,126,255,34,134,142,255,37,130,142,255,31,139,143,255,91,192,100,255,121,211,81,255,97,201,95,255,38,164,133,255,31,145,141,255,33,146,140,255,31,154,141,255,55,68,117,255,70,0,82,255,69,0,82,255,55,81,114,255,143,216,69,255,147,210,65,255,61,176,119,255,34,158,135,255,33,160,134,255,66,184,114,255,76,193,108,255,53,182,121,255,37,159,134,255,32,153,138,255,34,160,135,255,36,172,133,255,54,83,120,255,69,3,87,255,65,0,84,255,82,111,96,255,221,233,38,255,240,230,28,255,143,213,69,255,100,200,93,255,127,205,77,255,160,213,60,255,179,218,47,255,181,217,45,255,133,205,75,255,85,194,104,255,100,199,95,255,131,210,75,255,60,143,124,255,51,80,133,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,7,87,255,65,10,88,255,65,10,88,255,65,12,88,255,66,14,87,255,65,12,88,255,66,13,91,255,66,11,88,255,65,11,88,255,66,11,89,255,66,11,88,255,67,8,88,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,86,255,46,101,128,255,33,141,134,255,36,141,133,255,70,170,109,255,90,181,97,255,46,154,124,255,33,138,135,255,34,138,133,255,35,137,133,255,34,138,134,255,34,137,135,255,46,103,135,255,69,12,93,255,68,0,83,255,68,0,83,255,67,6,91,255,46,142,130,255,52,189,121,255,65,190,115,255,118,210,84,255,142,218,69,255,79,196,106,255,39,176,130,255,32,171,134,255,34,173,133,255,40,177,129,255,37,173,132,255,35,142,143,255,66,28,104,255,69,0,82,255,68,0,83,255,64,8,93,255,76,159,110,255,126,214,77,255,104,202,92,255,68,189,112,255,86,195,103,255,116,206,84,255,123,206,79,255,101,199,91,255,97,197,94,255,119,205,80,255,115,206,84,255,70,186,115,255,59,51,112,255,69,0,82,255,68,0,83,255,60,9,96,255,135,177,80,255,222,232,29,255,122,206,80,255,43,173,127,255,39,172,130,255,135,208,73,255,223,229,26,255,215,227,31,255,224,228,37,255,227,228,30,255,189,224,39,255,91,199,101,255,55,59,116,255,69,2,85,255,69,0,82,255,58,23,100,255,160,199,68,255,242,233,22,255,187,222,43,255,145,209,69,255,117,204,82,255,191,221,41,255,211,226,29,255,198,223,35,255,219,226,29,255,230,228,25,255,213,227,25,255,134,207,72,255,45,108,137,255,61,64,129,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,14,95,255,68,35,111,255,67,36,111,255,64,44,115,255,64,42,113,255,61,52,118,255,64,45,115,255,65,44,115,255,65,43,115,255,67,32,108,255,68,5,88,255,68,2,85,255,68,0,83,255,68,1,84,255,69,7,90,255,69,0,83,255,55,67,117,255,39,133,143,255,39,142,138,255,41,157,134,255,40,159,133,255,37,157,136,255,36,151,138,255,36,152,137,255,38,150,137,255,39,133,139,255,56,83,134,255,69,36,114,255,69,5,89,255,68,1,84,255,68,3,86,255,70,0,82,255,49,87,122,255,30,153,143,255,31,163,136,255,43,179,126,255,50,184,122,255,51,184,121,255,45,180,124,255,36,169,132,255,38,171,130,255,34,159,136,255,46,113,143,255,64,64,131,255,71,14,97,255,68,1,84,255,68,0,82,255,70,14,98,255,54,86,133,255,39,126,143,255,36,135,141,255,39,156,134,255,47,172,126,255,54,174,123,255,50,172,125,255,40,167,131,255,44,172,128,255,39,162,133,255,40,125,143,255,59,79,136,255,72,27,110,255,68,1,83,255,67,29,104,255,60,78,135,255,52,99,140,255,43,121,141,255,40,134,139,255,38,144,138,255,38,148,137,255,42,167,130,255,48,172,125,255,47,173,125,255,43,172,128,255,35,148,138,255,48,105,142,255,66,62,131,255,72,31,112,255,70,11,97,255,54,106,128,255,53,172,125,255,54,170,124,255,69,182,114,255,120,200,82,255,189,214,51,255,214,215,55,255,207,220,50,255,198,221,42,255,184,218,44,255,142,212,67,255,90,192,101,255,36,142,138,255,50,100,140,255,61,73,134,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,9,90,255,65,11,89,255,66,15,93,255,67,20,98,255,68,7,89,255,66,17,95,255,66,10,89,255,66,8,88,255,66,10,88,255,66,9,88,255,68,6,88,255,65,10,88,255,67,8,88,255,68,6,88,255,68,4,87,255,70,0,82,255,53,74,114,255,37,151,132,255,38,142,133,255,41,140,134,255,55,84,134,255,44,142,129,255,38,136,133,255,40,120,136,255,37,136,133,255,41,126,134,255,52,92,136,255,40,139,130,255,41,118,136,255,52,91,136,255,65,61,130,255,69,0,82,255,50,91,119,255,56,194,121,255,60,190,117,255,43,174,128,255,38,127,143,255,47,172,127,255,39,169,131,255,32,153,139,255,34,161,137,255,33,153,139,255,36,133,143,255,36,163,134,255,34,141,141,255,44,114,143,255,56,87,140,255,69,0,83,255,52,79,124,255,52,172,127,255,58,182,118,255,40,167,130,255,34,129,144,255,64,180,117,255,92,200,98,255,73,191,110,255,70,190,112,255,50,176,124,255,32,157,137,255,58,182,119,255,55,179,121,255,36,154,136,255,36,135,141,255,69,0,84,255,48,95,126,255,56,176,123,255,82,192,105,255,83,189,105,255,38,157,134,255,135,202,74,255,171,220,52,255,108,206,90,255,105,205,92,255,82,196,104,255,46,178,125,255,102,203,93,255,95,203,97,255,52,182,121,255,30,157,137,255,66,11,98,255,82,146,107,255,197,227,47,255,203,224,39,255,174,220,47,255,114,206,84,255,191,221,39,255,162,217,57,255,107,205,90,255,115,208,86,255,114,206,86,255,98,201,95,255,122,209,81,255,97,202,97,255,63,189,115,255,35,166,133,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,9,91,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,83,255,69,4,87,255,69,3,86,255,69,2,86,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,4,87,255,70,5,90,255,69,32,111,255,68,17,98,255,68,0,82,255,68,5,88,255,69,4,87,255,67,20,98,255,65,39,112,255,61,68,131,255,63,61,128,255,64,58,127,255,70,21,103,255,69,0,84,255,68,0,83,255,68,0,82,255,70,21,102,255,63,62,128,255,46,108,140,255,54,88,136,255,69,32,111,255,71,18,101,255,68,35,113,255,47,106,140,255,36,133,143,255,35,139,141,255,37,135,142,255,42,120,143,255,51,95,139,255,62,57,123,255,68,23,102,255,69,0,82,255,57,64,120,255,40,147,139,255,42,165,131,255,41,120,142,255,52,97,141,255,60,74,133,255,53,83,136,255,38,135,141,255,59,182,118,255,76,192,107,255,76,192,107,255,56,178,121,255,37,159,135,255,37,140,141,255,41,123,139,255,69,2,84,255,49,91,125,255,43,179,128,255,90,200,99,255,57,177,120,255,33,151,138,255,37,144,138,255,66,173,119,255,114,199,87,255,152,217,61,255,157,217,59,255,155,217,60,255,125,210,78,255,69,192,111,255,44,176,127,255,33,166,134,255,57,53,121,255,73,156,115,255,164,216,54,255,206,224,37,255,134,209,72,255,79,193,106,255,66,188,113,255,168,217,64,255,232,230,33,255,194,223,38,255,154,216,60,255,143,214,68,255,118,208,83,255,81,196,105,255,56,185,118,255,38,172,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,69,1,85,255,65,29,104,255,51,73,122,255,48,83,120,255,55,66,118,255,66,39,115,255,60,55,118,255,67,38,113,255,69,17,98,255,70,6,90,255,68,2,86,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,8,91,255,68,26,107,255,48,106,139,255,65,183,118,255,90,200,101,255,50,158,131,255,42,116,144,255,38,131,144,255,49,103,143,255,63,66,131,255,68,53,127,255,68,37,113,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,82,255,69,19,101,255,59,76,132,255,49,169,128,255,97,203,95,255,106,204,89,255,46,171,127,255,37,165,133,255,69,184,114,255,58,169,123,255,46,142,134,255,43,116,143,255,57,84,137,255,70,10,94,255,68,0,83,255,68,1,84,255,68,0,82,255,64,34,109,255,50,122,139,255,75,197,108,255,44,170,128,255,31,151,139,255,54,172,122,255,112,205,86,255,139,211,70,255,101,202,93,255,56,176,121,255,37,151,136,255,45,117,141,255,66,28,105,255,68,0,81,255,68,2,85,255,69,1,83,255,60,47,112,255,45,126,142,255,45,166,129,255,40,134,139,255,33,124,145,255,90,186,101,255,211,228,30,255,207,225,30,255,148,215,64,255,93,199,98,255,55,184,119,255,34,144,142,255,64,40,112,255,69,1,82,255,71,29,110,255,69,40,119,255,56,104,129,255,84,188,106,255,153,208,61,255,71,173,114,255,26,149,141,255,139,204,77,255,250,232,26,255,194,223,37,255,148,215,64,255,101,204,93,255,53,180,120,255,32,144,141,255,58,78,134,255,71,20,102,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,70,0,87,255,69,0,84,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,68,5,88,255,67,31,107,255,64,47,117,255,53,71,119,255,56,66,119,255,60,56,119,255,58,59,119,255,58,61,120,255,50,83,119,255,46,107,122,255,45,99,120,255,54,68,120,255,66,41,115,255,69,13,94,255,68,0,83,255,68,0,82,255,66,22,99,255,49,102,142,255,48,106,144,255,33,145,143,255,36,136,143,255,41,124,144,255,36,140,142,255,32,141,143,255,51,174,127,255,78,200,107,255,70,195,112,255,40,160,135,255,37,133,145,255,59,60,120,255,69,0,82,255,69,0,82,255,61,34,100,255,38,158,136,255,40,152,135,255,63,182,117,255,55,174,122,255,35,161,134,255,57,184,118,255,51,179,123,255,90,197,100,255,138,215,71,255,121,211,81,255,71,193,110,255,35,171,132,255,46,107,136,255,70,8,92,255,69,0,82,255,57,40,101,255,88,196,101,255,90,200,99,255,135,212,73,255,113,206,85,255,73,192,110,255,136,212,71,255,124,210,79,255,72,191,110,255,74,188,109,255,76,190,108,255,59,183,118,255,41,164,132,255,49,98,132,255,69,6,90,255,66,1,86,255,77,75,103,255,207,227,46,255,145,214,69,255,173,220,48,255,142,212,68,255,90,198,99,255,211,226,32,255,188,222,47,255,53,179,121,255,29,143,142,255,37,133,140,255,37,137,140,255,38,136,141,255,53,84,128,255,69,1,85,255,66,29,115,255,85,112,116,255,233,231,29,255,180,221,47,255,179,221,44,255,171,219,49,255,158,216,57,255,202,225,33,255,193,223,39,255,58,181,118,255,29,150,140,255,33,136,142,255,79,178,110,255,92,195,100,255,61,136,125,255,67,32,115,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,66,33,108,255,64,46,117,255,65,40,114,255,65,39,112,255,65,39,113,255,66,22,99,255,67,22,100,255,67,21,99,255,67,11,91,255,67,7,88,255,68,5,88,255,68,3,86,255,68,1,84,255,70,18,100,255,69,12,94,255,69,10,94,255,43,119,134,255,36,148,140,255,38,149,137,255,46,161,130,255,48,164,128,255,44,153,129,255,40,147,132,255,39,145,133,255,39,127,135,255,45,106,137,255,58,79,134,255,68,49,123,255,71,18,100,255,69,29,107,255,69,11,93,255,70,14,97,255,39,136,135,255,31,171,134,255,35,173,131,255,46,182,124,255,55,188,118,255,44,180,126,255,42,179,127,255,37,176,129,255,30,163,137,255,35,138,143,255,48,107,142,255,65,69,136,255,71,40,119,255,65,38,110,255,69,20,101,255,70,25,107,255,39,127,140,255,33,147,140,255,34,145,138,255,37,152,136,255,44,160,131,255,40,143,136,255,39,154,134,255,39,150,136,255,38,135,139,255,44,113,141,255,57,84,138,255,68,59,131,255,71,31,112,255,58,60,118,255,53,96,138,255,54,94,136,255,38,140,139,255,37,149,137,255,38,148,136,255,38,150,135,255,38,151,136,255,44,152,132,255,39,151,135,255,39,143,137,255,41,133,139,255,48,112,140,255,59,86,137,255,67,63,131,255,68,48,123,255,51,114,131,255,60,180,120,255,62,178,119,255,75,188,110,255,134,206,73,255,169,213,50,255,187,215,46,255,203,218,50,255,211,221,53,255,201,217,50,255,174,213,49,255,135,205,73,255,92,190,101,255,75,177,112,255,41,144,133,255,46,108,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,84,255,64,36,108,255,58,61,119,255,61,49,116,255,62,51,116,255,65,42,114,255,66,35,111,255,67,19,98,255,67,6,87,255,67,7,88,255,66,10,88,255,66,9,88,255,67,8,88,255,68,5,88,255,69,2,85,255,68,0,83,255,67,3,87,255,45,126,130,255,58,182,123,255,49,168,127,255,45,168,130,255,44,163,130,255,41,154,133,255,40,138,134,255,47,100,136,255,46,102,137,255,35,137,134,255,38,130,134,255,41,115,136,255,54,87,134,255,67,46,120,255,68,0,82,255,66,14,96,255,52,157,126,255,95,206,97,255,105,206,91,255,82,199,104,255,77,196,107,255,84,200,103,255,78,196,107,255,38,160,134,255,42,163,132,255,55,185,120,255,45,179,126,255,33,163,136,255,41,124,143,255,56,90,141,255,68,0,82,255,66,18,99,255,58,162,124,255,74,193,108,255,91,193,99,255,79,189,106,255,76,188,108,255,80,189,106,255,81,193,105,255,43,167,129,255,51,179,123,255,63,186,115,255,52,178,122,255,42,157,133,255,44,118,141,255,56,89,139,255,69,0,82,255,61,35,105,255,73,179,115,255,84,196,104,255,65,186,114,255,64,185,115,255,48,177,124,255,40,172,128,255,51,180,122,255,35,157,135,255,35,159,134,255,35,164,132,255,34,162,133,255,38,142,139,255,51,102,141,255,61,76,137,255,69,0,84,255,55,81,119,255,175,218,62,255,222,227,39,255,196,222,40,255,201,223,40,255,187,219,43,255,187,218,44,255,198,220,45,255,104,199,93,255,148,208,63,255,166,212,53,255,146,210,65,255,113,200,86,255,43,158,131,255,46,108,141,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,68,0,83,255,68,0,83,255,69,0,85,255,69,0,85,255,69,0,82,255,69,0,83,255,69,0,82,255,68,0,82,255,68,0,82,255,69,0,83,255,69,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,67,10,91,255,61,55,119,255,65,34,107,255,68,7,90,255,54,74,121,255,56,71,125,255,58,60,119,255,56,69,121,255,51,78,120,255,62,49,115,255,63,48,116,255,50,82,120,255,58,61,120,255,67,29,105,255,68,0,83,255,68,0,82,255,65,24,98,255,46,111,146,255,58,77,134,255,69,45,121,255,37,154,136,255,33,152,140,255,33,144,143,255,34,138,144,255,34,139,145,255,46,112,142,255,49,106,142,255,31,152,142,255,40,125,146,255,62,62,126,255,69,0,84,255,70,3,88,255,63,46,115,255,37,153,137,255,50,122,135,255,58,84,138,255,77,182,109,255,79,195,105,255,55,183,120,255,45,172,126,255,40,156,134,255,43,122,141,255,46,113,141,255,49,172,124,255,35,165,136,255,52,83,130,255,69,1,86,255,70,11,97,255,64,73,126,255,110,203,87,255,65,172,117,255,37,124,144,255,145,205,69,255,185,223,44,255,162,217,57,255,165,217,57,255,125,210,78,255,48,168,127,255,39,157,133,255,156,215,61,255,133,211,74,255,58,134,127,255,66,16,99,255,67,8,93,255,76,77,113,255,213,228,40,255,97,192,96,255,25,147,143,255,175,211,55,255,232,230,23,255,213,226,26,255,209,226,29,255,156,217,59,255,51,175,124,255,43,168,128,255,182,221,43,255,205,229,30,255,69,158,119,255,62,25,106,255,64,46,124,255,75,106,121,255,221,229,30,255,112,199,86,255,28,164,136,255,169,212,57,255,170,219,54,255,147,215,66,255,138,213,71,255,133,212,74,255,96,199,96,255,108,201,89,255,153,216,61,255,133,214,73,255,51,150,130,255,64,44,119,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,2,85,255,69,1,85,255,69,25,105,255,66,40,114,255,55,70,118,255,50,89,118,255,51,90,117,255,52,81,118,255,60,55,118,255,69,19,99,255,69,2,85,255,68,5,87,255,66,10,89,255,67,10,89,255,68,6,88,255,68,3,86,255,71,14,97,255,68,41,117,255,48,104,140,255,36,139,141,255,80,189,109,255,123,211,82,255,127,212,80,255,76,194,110,255,35,156,138,255,49,101,139,255,67,49,123,255,52,90,131,255,37,139,133,255,40,125,135,255,53,89,136,255,68,43,118,255,72,17,101,255,58,81,135,255,35,156,137,255,33,171,132,255,90,200,99,255,143,213,67,255,135,209,73,255,69,184,113,255,35,146,139,255,47,108,142,255,59,83,139,255,36,137,141,255,33,150,140,255,40,129,141,255,57,86,139,255,67,57,128,255,72,11,97,255,55,91,133,255,38,165,133,255,38,150,136,255,40,146,136,255,40,147,136,255,40,137,138,255,45,115,141,255,55,90,140,255,65,64,133,255,65,63,132,255,38,133,140,255,33,145,140,255,41,116,142,255,57,83,136,255,65,64,132,255,67,39,112,255,42,127,138,255,35,159,134,255,38,139,138,255,41,120,142,255,41,118,143,255,45,108,143,255,59,81,140,255,67,59,130,255,72,41,121,255,68,52,128,255,42,140,136,255,53,182,122,255,62,176,119,255,39,149,136,255,45,112,141,255,57,77,123,255,71,188,113,255,150,211,63,255,118,200,83,255,50,167,127,255,33,137,142,255,50,102,141,255,68,60,132,255,71,36,116,255,72,26,109,255,61,55,131,255,85,169,107,255,211,226,42,255,180,220,52,255,75,191,107,255,37,141,139,255
