label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,3,86,255,65,29,105,255,58,45,108,255,59,41,108,255,60,41,108,255,62,35,107,255,62,35,107,255,62,34,107,255,65,31,106,255,66,28,105,255,69,15,97,255,69,2,86,255,69,0,84,255,68,0,83,255,68,1,84,255,68,0,82,255,65,29,104,255,43,145,137,255,51,176,127,255,46,168,130,255,47,168,129,255,46,159,132,255,51,162,128,255,45,159,132,255,40,156,134,255,42,150,135,255,43,125,135,255,53,85,131,255,65,50,120,255,68,21,101,255,68,1,84,255,69,0,86,255,59,78,125,255,96,203,96,255,111,209,86,255,85,199,101,255,82,199,104,255,97,205,94,255,110,210,87,255,96,205,95,255,96,204,95,255,85,202,101,255,48,184,123,255,33,148,141,255,47,107,143,255,60,80,139,255,68,0,84,255,69,0,86,255,61,80,125,255,104,194,94,255,112,195,89,255,85,185,105,255,82,180,108,255,90,183,103,255,92,183,103,255,82,179,108,255,90,185,103,255,77,180,110,255,48,158,129,255,41,127,138,255,53,92,139,255,60,79,137,255,68,0,83,255,67,18,97,255,50,100,137,255,48,157,131,255,59,164,124,255,49,157,130,255,53,149,130,255,57,150,128,255,54,148,130,255,52,146,131,255,41,148,135,255,35,138,140,255,39,121,142,255,53,91,139,255,63,71,136,255,62,73,135,255,69,0,85,255,59,76,120,255,63,180,118,255,175,217,59,255,200,223,50,255,162,216,58,255,148,215,62,255,170,219,51,255,159,217,57,255,166,218,55,255,185,217,60,255,175,211,59,255,135,201,75,255,86,180,106,255,42,139,136,255,41,127,139,255
0,67,10,92,255,59,76,128,255,52,110,139,255,63,57,123,255,69,3,88,255,68,0,83,255,68,0,81,255,63,45,114,255,56,79,134,255,64,41,116,255,68,35,113,255,66,37,113,255,64,41,116,255,69,29,109,255,69,7,91,255,68,0,84,255,56,71,125,255,48,167,128,255,75,193,109,255,47,141,131,255,53,84,132,255,67,40,114,255,71,15,98,255,51,92,123,255,41,161,135,255,47,136,135,255,44,124,139,255,47,136,136,255,48,139,135,255,47,115,139,255,56,82,134,255,67,32,108,255,51,94,137,255,35,163,135,255,69,194,110,255,47,171,127,255,41,121,144,255,66,65,134,255,72,19,105,255,46,111,122,255,67,198,113,255,63,191,114,255,34,169,133,255,50,183,122,255,68,195,111,255,40,168,130,255,37,128,144,255,62,64,126,255,55,82,132,255,39,135,140,255,58,183,119,255,45,161,129,255,47,104,142,255,66,63,133,255,72,26,110,255,48,109,129,255,58,187,119,255,64,189,114,255,38,168,131,255,54,181,121,255,88,200,100,255,55,177,121,255,34,134,143,255,55,88,137,255,69,29,109,255,59,75,134,255,35,146,138,255,34,153,137,255,45,114,141,255,63,67,133,255,71,33,113,255,52,92,136,255,46,122,139,255,52,128,135,255,47,121,139,255,46,132,137,255,48,152,131,255,44,138,136,255,51,98,141,255,60,61,123,255,70,9,93,255,67,38,113,255,39,124,142,255,46,166,129,255,56,172,122,255,46,111,142,255,55,90,140,255,45,124,138,255,40,124,142,255,38,132,141,255,35,134,141,255,34,144,139,255,42,159,132,255,42,155,133,255,46,106,143,255,59,59,119,255,70,17,99,255,65,46,117,255,34,130,142,255,90,186,101,255,97,198,95,255,34,143,141,255,41,120,142,255,40,143,137,255,56,172,122,255,86,196,101,255,61,184,116,255,67,189,113,255,113,205,85,255,114,203,84,255,44,160,131,255,48,98,133,255,69,34,112,255,64,64,131,255,31,126,144,255,157,202,70,255,174,220,55,255,37,163,133,255,33,138,142,255,32,152,138,255,143,204,78,255,194,224,45,255,125,210,79,255,144,214,66,255,207,225,37,255,221,228,33,255,85,197,101,255,39,146,137,255
0,68,1,84,255,69,4,87,255,68,17,98,255,65,56,127,255,65,53,125,255,69,5,89,255,68,0,82,255,69,13,96,255,68,29,108,255,69,31,111,255,69,19,101,255,69,0,82,255,69,4,88,255,69,14,97,255,68,18,99,255,68,20,99,255,68,6,88,255,57,74,128,255,42,116,140,255,40,131,139,255,42,135,139,255,60,58,118,255,70,22,105,255,55,83,132,255,44,117,140,255,43,126,139,255,45,117,137,255,64,43,113,255,57,71,121,255,46,122,135,255,44,116,137,255,48,105,136,255,68,9,91,255,42,118,138,255,41,167,132,255,59,184,118,255,46,183,124,255,46,118,138,255,64,70,136,255,41,146,135,255,34,169,133,255,30,165,135,255,32,152,140,255,58,83,139,255,49,105,135,255,30,161,138,255,34,143,141,255,39,129,141,255,69,3,88,255,45,107,133,255,39,172,131,255,62,188,115,255,46,179,125,255,46,115,138,255,61,77,138,255,38,146,136,255,32,157,137,255,32,152,138,255,33,145,140,255,59,80,137,255,48,114,134,255,33,160,136,255,35,137,141,255,41,123,141,255,69,0,85,255,54,81,129,255,33,139,143,255,38,170,130,255,34,160,135,255,51,97,140,255,65,65,134,255,53,94,137,255,51,98,140,255,52,98,140,255,46,113,140,255,61,76,137,255,53,100,134,255,49,112,137,255,58,80,135,255,58,83,137,255,68,6,88,255,44,112,133,255,40,168,132,255,97,197,96,255,73,179,111,255,38,124,141,255,48,103,140,255,48,103,140,255,45,108,142,255,42,113,142,255,42,113,142,255,51,96,140,255,50,97,141,255,42,110,143,255,48,101,139,255,50,102,140,255,64,16,93,255,69,168,113,255,119,208,82,255,220,227,35,255,202,223,43,255,61,183,116,255,37,165,133,255,35,157,136,255,51,171,124,255,62,180,117,255,62,181,116,255,40,147,135,255,54,154,128,255,70,173,116,255,44,150,134,255,40,125,141,255,62,18,94,255,99,184,94,255,202,227,33,255,216,226,33,255,202,225,38,255,134,211,73,255,99,202,94,255,103,201,91,255,146,215,64,255,165,219,53,255,159,218,57,255,98,201,94,255,113,206,85,255,160,221,57,255,85,193,102,255,31,147,140,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,68,2,85,255,68,2,85,255,68,1,85,255,68,1,85,255,68,1,85,255,68,1,85,255,68,2,85,255,68,2,85,255,68,1,85,255,68,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,69,2,86,255,57,69,123,255,41,112,132,255,43,107,132,255,47,97,132,255,55,80,130,255,54,81,131,255,51,90,132,255,50,90,132,255,42,110,131,255,40,117,131,255,47,98,132,255,56,77,130,255,68,12,94,255,68,0,83,255,68,0,83,255,68,8,91,255,42,123,138,255,48,179,126,255,32,161,137,255,31,149,141,255,38,131,143,255,37,132,143,255,33,144,142,255,32,153,140,255,41,176,129,255,42,179,128,255,33,158,138,255,39,127,146,255,66,27,103,255,68,0,82,255,68,0,83,255,67,10,92,255,41,130,136,255,69,191,112,255,48,177,124,255,31,149,139,255,34,131,143,255,34,135,142,255,30,152,139,255,37,164,133,255,75,190,108,255,97,202,94,255,68,187,112,255,38,153,138,255,62,42,109,255,69,0,82,255,68,0,83,255,66,12,92,255,38,140,136,255,94,200,97,255,118,209,83,255,77,189,107,255,57,173,121,255,50,171,125,255,56,182,120,255,99,199,94,255,189,222,41,255,204,225,32,255,154,216,60,255,61,190,119,255,56,67,117,255,70,0,83,255,69,0,82,255,61,25,97,255,91,183,101,255,179,220,54,255,220,226,42,255,184,221,48,255,137,213,70,255,150,214,64,255,184,220,48,255,200,223,41,255,230,228,23,255,210,226,28,255,154,217,60,255,94,202,98,255,48,115,131,255,59,60,124,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,65,23,100,255,67,17,97,255,67,7,88,255,63,33,106,255,68,15,96,255,69,1,85,255,67,15,96,255,67,14,95,255,66,21,99,255,68,3,86,255,68,2,85,255,68,3,85,255,68,2,85,255,68,1,85,255,68,1,84,255,68,0,84,255,58,123,116,255,49,149,128,255,46,112,131,255,57,165,124,255,47,126,133,255,47,95,131,255,44,147,128,255,52,154,122,255,46,152,129,255,41,115,131,255,40,117,131,255,40,117,131,255,46,103,132,255,59,65,125,255,68,5,87,255,67,0,85,255,58,138,114,255,52,182,125,255,34,144,142,255,61,186,117,255,42,161,132,255,40,145,139,255,76,199,107,255,76,199,108,255,54,187,120,255,32,152,140,255,32,145,142,255,37,135,142,255,47,112,144,255,61,72,133,255,68,6,88,255,68,0,84,255,48,114,123,255,47,163,131,255,37,126,143,255,70,187,113,255,59,180,119,255,37,161,134,255,58,180,120,255,50,172,125,255,49,170,126,255,38,135,140,255,36,130,142,255,38,122,143,255,44,114,143,255,55,83,135,255,68,8,90,255,68,0,84,255,45,109,127,255,40,156,136,255,34,136,141,255,109,198,88,255,106,202,89,255,51,175,124,255,53,169,125,255,44,159,132,255,37,148,137,255,34,137,141,255,47,169,127,255,55,173,123,255,38,158,135,255,39,130,140,255,67,21,99,255,65,0,87,255,74,131,108,255,151,216,66,255,83,191,104,255,157,215,59,255,157,217,58,255,142,211,72,255,178,219,50,255,169,216,53,255,162,210,64,255,105,195,90,255,159,213,61,255,165,218,54,255,102,201,91,255,52,174,124,255,58,76,125,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,0,82,255,69,0,82,255,68,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,10,92,255,70,14,97,255,69,2,85,255,66,24,101,255,63,37,107,255,64,35,107,255,63,36,107,255,66,25,102,255,70,13,96,255,69,20,101,255,70,7,91,255,69,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,65,44,116,255,59,75,137,255,70,34,113,255,49,102,137,255,40,125,145,255,42,118,145,255,47,108,145,255,63,69,134,255,68,55,128,255,56,90,140,255,58,77,131,255,64,57,123,255,68,11,92,255,68,0,83,255,68,1,84,255,69,0,82,255,54,77,120,255,47,154,134,255,53,98,139,255,40,154,134,255,47,177,125,255,52,175,123,255,42,160,132,255,46,111,140,255,51,99,141,255,41,121,142,255,36,135,143,255,43,120,144,255,65,29,103,255,68,0,82,255,68,2,85,255,69,0,83,255,53,101,119,255,70,188,115,255,40,130,141,255,67,176,116,255,135,213,71,255,142,215,68,255,114,208,84,255,43,170,129,255,36,134,141,255,40,123,142,255,39,128,141,255,41,126,144,255,64,41,111,255,69,0,82,255,69,5,87,255,69,0,82,255,49,103,122,255,46,160,132,255,36,126,143,255,110,194,90,255,210,227,33,255,211,226,27,255,181,222,44,255,68,189,111,255,29,151,139,255,38,128,142,255,51,96,141,255,46,111,144,255,65,41,112,255,69,0,81,255,61,60,124,255,58,55,124,255,80,147,109,255,150,218,62,255,74,184,111,255,157,211,68,255,240,231,25,255,203,224,31,255,190,223,38,255,109,203,88,255,78,190,108,255,79,185,108,255,57,160,125,255,35,145,140,255,52,87,132,255,63,54,120,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,69,0,82,255,69,0,85,255,69,0,82,255,68,0,82,255,68,0,82,255,68,0,84,255,68,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,69,12,94,255,69,0,84,255,68,2,86,255,67,13,91,255,62,39,106,255,67,23,101,255,58,51,109,255,57,90,119,255,61,49,109,255,67,23,103,255,69,19,99,255,67,7,88,255,65,26,100,255,65,32,106,255,68,15,96,255,68,1,84,255,53,83,127,255,59,58,115,255,69,21,102,255,65,44,115,255,54,93,139,255,62,70,135,255,41,145,139,255,69,198,111,255,45,145,137,255,46,111,139,255,60,80,137,255,68,18,99,255,52,83,129,255,49,107,145,255,67,47,120,255,69,4,89,255,43,130,131,255,45,120,139,255,68,56,130,255,64,65,131,255,61,74,135,255,55,89,136,255,44,169,129,255,70,194,110,255,42,173,128,255,36,164,134,255,48,104,141,255,68,46,123,255,48,134,129,255,37,148,139,255,60,75,135,255,66,11,96,255,65,156,118,255,46,153,132,255,55,85,140,255,62,74,136,255,51,96,140,255,48,117,138,255,44,160,130,255,40,164,131,255,77,191,107,255,76,189,107,255,30,144,141,255,53,91,140,255,57,147,126,255,44,130,136,255,59,79,138,255,60,18,102,255,133,182,81,255,96,194,96,255,35,127,144,255,51,99,139,255,40,145,136,255,43,117,141,255,48,104,141,255,36,120,144,255,145,205,73,255,174,220,54,255,60,182,117,255,43,130,138,255,43,118,140,255,52,95,139,255,61,76,137,255,57,48,119,255,144,198,71,255,98,194,95,255,28,152,140,255,38,151,136,255,73,189,110,255,74,183,111,255,61,167,121,255,29,145,141,255,140,205,75,255,133,207,79,255,71,190,110,255,45,168,127,255,71,182,113,255,67,174,118,255,37,135,140,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,84,255,68,0,82,255,68,0,82,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,67,3,85,255,68,2,85,255,68,2,85,255,68,2,85,255,68,3,86,255,66,26,103,255,67,21,100,255,69,6,89,255,68,2,85,255,68,1,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,82,255,66,24,100,255,41,113,131,255,37,126,129,255,40,116,131,255,44,107,132,255,44,105,132,255,46,100,132,255,41,140,136,255,41,140,135,255,41,117,133,255,46,100,132,255,56,76,131,255,65,55,125,255,68,45,120,255,69,31,109,255,69,0,83,255,62,47,113,255,49,176,128,255,44,177,128,255,30,150,142,255,37,133,143,255,39,126,143,255,33,140,142,255,35,155,136,255,35,158,135,255,29,163,138,255,33,144,142,255,41,121,143,255,51,98,142,255,61,76,137,255,67,49,122,255,69,0,84,255,57,68,124,255,71,180,115,255,72,189,110,255,32,155,138,255,32,132,144,255,37,123,143,255,40,136,138,255,37,129,142,255,31,144,140,255,52,182,121,255,76,191,108,255,58,181,119,255,37,157,135,255,36,138,140,255,43,119,139,255,69,1,86,255,50,97,131,255,57,163,126,255,75,186,110,255,99,199,94,255,80,179,108,255,81,186,106,255,81,192,105,255,38,166,132,255,61,178,117,255,133,210,73,255,149,216,64,255,103,204,92,255,56,186,119,255,40,174,128,255,35,153,137,255,64,15,98,255,63,148,121,255,143,218,66,255,151,217,62,255,196,224,40,255,216,228,40,255,210,226,40,255,180,220,47,255,107,203,89,255,139,211,70,255,183,222,43,255,142,214,68,255,106,205,91,255,67,191,113,255,52,184,121,255,39,162,131,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,8,90,255,68,18,99,255,68,1,85,255,69,0,84,255,68,1,84,255,68,0,83,255,68,1,84,255,69,16,97,255,69,6,90,255,69,2,86,255,69,0,85,255,68,0,84,255,68,0,83,255,68,1,84,255,68,0,83,255,69,5,89,255,58,74,130,255,46,110,140,255,59,69,128,255,63,57,124,255,65,50,121,255,69,11,94,255,69,7,89,255,54,86,134,255,48,101,134,255,52,89,131,255,58,73,129,255,67,39,113,255,69,5,88,255,68,1,84,255,68,0,82,255,66,28,104,255,44,120,143,255,43,120,142,255,61,75,135,255,67,45,118,255,67,52,125,255,70,18,99,255,68,19,98,255,43,116,140,255,42,120,143,255,43,120,143,255,49,106,144,255,65,59,128,255,71,9,93,255,68,0,83,255,68,0,82,255,68,17,98,255,43,128,137,255,35,147,139,255,56,81,136,255,71,37,118,255,69,51,125,255,71,35,115,255,68,33,109,255,39,131,141,255,45,109,141,255,47,101,142,255,57,82,140,255,69,45,122,255,71,8,93,255,68,0,83,255,68,0,82,255,67,21,99,255,43,119,138,255,34,171,133,255,38,149,136,255,48,107,139,255,54,91,140,255,60,77,136,255,58,76,135,255,44,157,130,255,64,184,115,255,61,170,120,255,53,154,128,255,49,112,136,255,65,55,125,255,71,20,102,255,71,21,104,255,55,82,127,255,117,196,89,255,188,216,59,255,135,209,72,255,58,173,121,255,40,150,135,255,51,157,128,255,47,159,130,255,125,199,79,255,191,224,41,255,172,220,49,255,140,215,68,255,94,196,97,255,47,123,138,255,63,67,135,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,83,255,68,11,92,255,67,26,103,255,68,3,86,255,64,23,96,255,61,41,108,255,68,23,102,255,69,10,92,255,68,0,83,255,68,0,82,255,67,12,92,255,57,48,108,255,64,32,106,255,69,12,94,255,68,0,84,255,68,0,83,255,68,0,82,255,66,37,111,255,60,82,140,255,70,14,101,255,62,99,118,255,47,169,131,255,41,121,142,255,55,86,135,255,70,23,104,255,70,5,88,255,59,84,117,255,73,190,114,255,48,161,130,255,44,115,137,255,62,58,124,255,69,10,93,255,68,0,82,255,68,31,109,255,63,74,138,255,67,38,119,255,67,116,119,255,65,197,113,255,30,157,138,255,40,118,144,255,63,72,137,255,71,38,121,255,57,111,129,255,86,206,101,255,48,184,122,255,43,176,128,255,43,123,143,255,62,65,130,255,68,0,82,255,67,31,108,255,56,89,141,255,63,68,135,255,59,80,129,255,69,185,113,255,104,202,90,255,66,178,116,255,37,135,140,255,56,85,137,255,64,65,129,255,55,124,131,255,39,153,135,255,42,153,133,255,48,102,133,255,63,57,125,255,70,0,85,255,53,88,125,255,37,147,139,255,53,93,140,255,56,72,139,255,106,182,95,255,208,229,37,255,134,211,74,255,45,175,126,255,36,132,144,255,63,55,123,255,68,43,121,255,40,126,141,255,41,126,140,255,61,60,124,255,69,18,98,255,67,4,91,255,63,136,120,255,94,203,97,255,43,148,134,255,41,105,144,255,157,202,66,255,222,229,28,255,171,219,51,255,54,178,121,255,36,129,144,255,65,38,112,255,62,54,120,255,121,194,83,255,130,206,74,255,55,158,127,255,53,87,131,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,5,87,255,68,11,94,255,69,10,93,255,69,9,92,255,69,13,95,255,69,17,99,255,69,12,94,255,68,1,85,255,69,6,90,255,69,9,92,255,68,2,86,255,69,1,85,255,69,0,84,255,68,0,83,255,68,0,83,255,69,0,82,255,59,46,106,255,38,137,134,255,39,121,136,255,42,114,136,255,41,120,136,255,40,126,138,255,42,118,136,255,49,92,132,255,47,102,134,255,41,120,134,255,43,108,131,255,55,80,130,255,67,48,121,255,69,29,108,255,71,25,106,255,69,0,82,255,57,63,112,255,69,196,113,255,75,192,109,255,62,186,117,255,58,185,119,255,54,185,121,255,40,171,131,255,31,153,140,255,34,161,136,255,35,170,133,255,33,167,136,255,35,140,142,255,46,108,144,255,54,92,141,255,59,81,138,255,69,0,82,255,55,65,116,255,75,191,111,255,95,199,97,255,74,191,110,255,59,185,117,255,57,186,119,255,45,178,125,255,31,168,134,255,68,189,112,255,116,207,83,255,112,205,86,255,68,186,113,255,37,161,134,255,36,156,135,255,34,147,139,255,69,0,82,255,50,82,118,255,67,182,116,255,90,191,99,255,84,186,104,255,97,190,94,255,109,195,86,255,93,191,97,255,67,185,113,255,123,206,79,255,210,226,31,255,193,224,37,255,139,212,70,255,69,192,111,255,47,180,124,255,35,170,131,255,67,0,84,255,62,109,108,255,185,227,52,255,220,228,35,255,199,225,35,255,207,227,29,255,223,229,24,255,204,225,36,255,160,218,56,255,183,221,43,255,173,219,54,255,145,213,67,255,105,202,90,255,68,190,113,255,47,176,126,255,36,167,132,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,0,84,255,68,0,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,68,2,85,255,68,1,85,255,68,1,85,255,68,2,85,255,68,2,85,255,68,7,89,255,69,7,90,255,69,8,91,255,68,2,86,255,68,2,85,255,68,2,85,255,68,1,85,255,68,1,84,255,68,0,82,255,64,36,106,255,43,109,133,255,40,117,131,255,56,77,128,255,60,66,128,255,44,105,131,255,41,114,130,255,39,125,132,255,39,125,132,255,41,120,134,255,44,107,132,255,47,98,132,255,52,87,132,255,61,65,129,255,67,40,115,255,69,0,82,255,60,58,119,255,31,161,140,255,31,170,135,255,42,122,142,255,44,117,142,255,37,169,133,255,45,180,127,255,49,183,124,255,42,178,128,255,32,166,136,255,30,157,139,255,32,144,143,255,39,127,144,255,46,111,144,255,58,81,137,255,69,0,83,255,54,73,124,255,63,185,118,255,90,200,99,255,44,160,131,255,31,149,139,255,31,158,137,255,33,161,135,255,43,175,127,255,52,184,121,255,63,188,115,255,72,190,110,255,58,182,118,255,36,161,134,255,34,154,137,255,40,125,140,255,68,0,85,255,54,94,124,255,144,213,68,255,185,223,43,255,84,196,102,255,42,174,128,255,47,174,126,255,43,167,129,255,79,183,107,255,114,200,84,255,151,215,62,255,164,219,54,255,126,211,78,255,62,187,116,255,50,183,122,255,36,152,136,255,67,12,98,255,60,124,124,255,189,225,39,255,194,224,37,255,110,204,87,255,74,193,109,255,125,209,78,255,172,216,59,255,217,227,39,255,195,224,37,255,158,217,58,255,145,214,66,255,116,208,84,255,70,190,111,255,46,179,124,255,38,159,133,255
