label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
0,68,1,84,255,68,0,83,255,68,6,88,255,68,24,103,255,68,29,107,255,68,22,102,255,68,7,89,255,68,2,85,255,67,6,87,255,67,6,87,255,68,4,86,255,68,3,86,255,69,2,86,255,68,4,87,255,68,5,87,255,68,1,85,255,68,1,84,255,69,0,83,255,59,55,115,255,40,129,140,255,41,126,139,255,41,126,138,255,56,80,128,255,66,53,123,255,51,90,135,255,54,85,134,255,65,56,127,255,59,72,130,255,55,81,131,255,50,94,134,255,52,89,134,255,69,33,111,255,68,0,83,255,70,3,88,255,49,95,128,255,35,172,134,255,41,175,128,255,42,176,128,255,47,117,140,255,50,103,142,255,38,130,142,255,49,106,143,255,66,61,131,255,53,93,138,255,34,140,143,255,31,150,141,255,39,129,142,255,62,71,135,255,68,1,84,255,70,22,103,255,56,82,130,255,35,144,141,255,35,167,132,255,42,178,126,255,46,114,139,255,50,102,141,255,42,122,143,255,61,62,124,255,69,22,102,255,68,36,113,255,48,103,141,255,33,138,142,255,45,113,141,255,63,69,134,255,69,5,88,255,71,28,109,255,66,53,124,255,57,76,132,255,42,129,138,255,41,152,134,255,42,121,141,255,47,108,142,255,52,98,141,255,69,33,111,255,70,18,101,255,62,52,123,255,52,136,133,255,55,166,125,255,40,139,138,255,52,93,140,255,69,14,96,255,63,64,130,255,54,87,136,255,50,94,139,255,38,140,138,255,34,158,136,255,34,133,143,255,36,128,143,255,46,100,142,255,63,55,124,255,45,111,138,255,73,166,114,255,125,211,78,255,121,211,80,255,47,164,129,255,38,123,143,255,66,31,104,255,43,133,138,255,37,138,140,255,49,160,129,255,125,205,78,255,138,208,70,255,72,177,112,255,52,167,126,255,68,168,118,255,44,124,138,255,54,166,125,255,172,222,53,255,187,223,41,255,158,218,58,255,56,178,121,255,32,136,143,255,62,52,105,255,85,193,105,255,85,196,103,255,119,208,81,255,220,228,31,255,213,227,27,255,135,211,72,255,113,206,85,255,136,215,71,255,65,188,115,255,97,198,95,255,199,225,35,255,160,218,58,255,135,213,73,255,97,198,96,255,36,145,139,255
0,68,1,84,255,68,2,85,255,66,34,109,255,67,14,95,255,69,9,92,255,68,33,111,255,69,13,95,255,69,11,93,255,69,2,86,255,69,10,92,255,65,46,119,255,65,48,120,255,69,9,92,255,69,2,86,255,69,6,89,255,68,1,84,255,68,0,83,255,67,10,90,255,43,117,138,255,55,84,132,255,58,78,132,255,43,120,141,255,55,82,130,255,47,104,136,255,61,65,129,255,56,87,131,255,45,154,131,255,41,143,137,255,52,92,134,255,60,68,129,255,58,78,133,255,67,37,112,255,71,19,102,255,67,29,104,255,36,156,134,255,45,116,141,255,45,116,141,255,31,156,138,255,44,118,141,255,33,144,142,255,43,116,144,255,44,128,139,255,78,198,106,255,71,195,110,255,36,152,138,255,34,142,141,255,38,132,142,255,60,76,134,255,63,61,127,255,63,65,129,255,36,160,134,255,40,129,140,255,35,141,140,255,34,151,138,255,39,129,140,255,33,141,141,255,44,109,143,255,44,121,139,255,58,186,118,255,58,186,118,255,33,157,136,255,31,160,136,255,36,137,141,255,60,78,136,255,62,58,124,255,58,84,139,255,37,156,135,255,36,145,138,255,35,158,135,255,50,179,123,255,41,162,132,255,53,178,123,255,49,142,133,255,38,126,142,255,32,154,138,255,34,151,137,255,38,133,140,255,37,137,139,255,41,126,140,255,62,71,135,255,52,78,123,255,38,130,143,255,48,175,125,255,37,171,131,255,68,188,112,255,137,211,72,255,86,191,102,255,131,210,75,255,123,209,80,255,52,172,124,255,35,134,142,255,41,121,142,255,37,130,142,255,44,163,131,255,47,159,130,255,46,104,142,255,49,99,125,255,50,176,126,255,146,210,73,255,118,202,85,255,150,211,63,255,203,225,31,255,152,214,63,255,209,226,28,255,197,225,35,255,112,205,85,255,33,150,138,255,36,126,144,255,74,176,112,255,128,210,76,255,88,189,102,255,35,136,141,255,59,121,121,255,118,212,81,255,225,228,30,255,212,227,32,255,222,227,25,255,177,221,46,255,152,215,62,255,155,216,61,255,175,221,47,255,147,213,64,255,34,154,137,255,31,137,143,255,141,202,70,255,210,229,26,255,158,213,61,255,40,171,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,64,19,95,255,61,29,98,255,60,31,97,255,60,30,97,255,61,29,97,255,62,26,97,255,64,21,97,255,67,15,96,255,67,16,96,255,69,10,92,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,67,23,101,255,42,124,138,255,34,158,136,255,36,163,134,255,38,164,132,255,35,156,136,255,35,146,139,255,39,130,141,255,48,105,141,255,49,103,141,255,57,84,136,255,68,23,101,255,68,0,82,255,68,1,84,255,68,1,84,255,69,0,82,255,60,56,120,255,63,181,120,255,85,198,102,255,92,200,98,255,93,200,97,255,73,193,109,255,58,186,118,255,41,175,128,255,33,158,136,255,34,144,141,255,40,127,145,255,61,56,120,255,69,0,82,255,68,1,84,255,68,1,84,255,69,0,82,255,54,70,123,255,90,196,103,255,122,209,81,255,121,207,81,255,112,204,86,255,88,197,101,255,65,184,115,255,46,172,126,255,36,164,133,255,34,161,135,255,33,142,144,255,55,74,126,255,69,0,83,255,68,4,86,255,68,1,84,255,69,0,84,255,50,94,126,255,87,200,104,255,105,203,91,255,101,201,93,255,95,199,96,255,81,193,105,255,57,179,120,255,37,163,133,255,31,153,138,255,34,160,135,255,32,151,141,255,52,88,130,255,69,0,84,255,68,7,88,255,68,0,84,255,64,1,89,255,85,146,101,255,197,226,45,255,217,226,39,255,217,226,39,255,218,226,42,255,214,225,45,255,199,221,47,255,159,212,59,255,121,202,80,255,126,204,78,255,146,207,67,255,73,160,113,255,41,98,130,255,50,87,128,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,1,86,255,67,16,96,255,65,20,97,255,67,17,96,255,69,11,93,255,69,1,85,255,69,0,84,255,67,12,93,255,61,27,98,255,62,23,98,255,60,27,98,255,65,21,97,255,69,8,91,255,69,0,82,255,68,1,84,255,69,2,86,255,58,61,120,255,40,120,141,255,41,122,142,255,47,108,141,255,54,91,137,255,63,55,122,255,58,63,123,255,46,122,131,255,40,159,134,255,59,161,125,255,57,169,123,255,41,140,137,255,50,95,134,255,59,59,120,255,68,0,83,255,69,13,97,255,47,123,137,255,49,177,125,255,40,161,133,255,35,138,141,255,43,117,143,255,55,90,141,255,48,103,145,255,38,147,138,255,90,200,97,255,124,212,78,255,102,207,92,255,46,177,126,255,33,139,143,255,45,114,144,255,68,0,83,255,69,16,101,255,48,135,133,255,72,182,114,255,52,173,124,255,28,151,140,255,32,133,143,255,43,107,143,255,40,112,144,255,41,151,135,255,121,201,80,255,136,197,74,255,104,186,95,255,56,161,125,255,40,124,140,255,50,100,139,255,69,0,84,255,61,55,118,255,38,150,137,255,47,161,130,255,42,165,131,255,59,175,120,255,83,187,106,255,81,183,108,255,66,177,117,255,69,188,112,255,62,182,117,255,54,171,125,255,42,156,133,255,38,130,141,255,53,95,141,255,59,80,137,255,69,7,91,255,43,115,133,255,122,205,85,255,202,222,50,255,185,217,51,255,192,221,48,255,197,225,40,255,182,223,42,255,162,219,54,255,174,219,48,255,177,220,47,255,173,219,49,255,163,215,54,255,113,199,87,255,51,154,129,255,44,109,143,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,0,83,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,8,90,255,65,42,114,255,64,53,122,255,65,42,115,255,67,37,112,255,67,26,104,255,66,21,98,255,66,19,96,255,68,14,95,255,69,7,90,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,69,0,83,255,56,70,120,255,37,149,139,255,38,151,137,255,42,151,134,255,39,136,140,255,40,125,141,255,42,122,141,255,46,111,142,255,51,100,140,255,60,73,131,255,69,34,112,255,70,11,94,255,68,2,85,255,68,1,84,255,68,1,84,255,69,0,83,255,50,95,126,255,39,180,130,255,48,182,123,255,50,184,122,255,30,160,136,255,32,142,142,255,36,134,141,255,45,113,142,255,51,100,140,255,60,78,135,255,70,45,123,255,72,23,106,255,69,5,88,255,68,1,84,255,68,0,83,255,70,4,90,255,50,111,129,255,57,191,119,255,66,190,114,255,59,187,117,255,49,171,125,255,38,144,138,255,34,129,143,255,47,101,143,255,60,77,139,255,69,53,129,255,73,34,117,255,72,31,113,255,69,6,89,255,68,0,83,255,69,14,97,255,63,51,124,255,54,144,130,255,93,201,98,255,93,198,98,255,80,194,105,255,94,202,97,255,85,195,103,255,84,190,103,255,68,171,117,255,42,146,134,255,48,109,138,255,58,78,134,255,65,62,130,255,71,19,101,255,69,12,95,255,50,102,129,255,37,146,137,255,107,193,91,255,205,226,35,255,204,224,38,255,201,223,42,255,207,223,48,255,218,226,48,255,210,226,40,255,152,218,60,255,96,201,95,255,72,184,112,255,45,163,130,255,43,131,137,255,64,58,125,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,82,255,68,0,82,255,69,0,82,255,69,0,82,255,69,0,82,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,83,255,67,9,89,255,60,30,98,255,61,28,97,255,63,25,97,255,62,27,97,255,62,26,97,255,66,19,96,255,65,21,97,255,63,24,97,255,62,24,97,255,64,22,97,255,69,10,93,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,85,255,55,76,124,255,36,163,136,255,37,158,134,255,36,144,138,255,34,150,138,255,34,142,140,255,43,113,143,255,39,125,141,255,36,138,140,255,38,146,137,255,38,137,139,255,54,88,136,255,68,11,93,255,68,0,83,255,68,0,83,255,68,5,91,255,51,124,132,255,70,197,111,255,76,196,108,255,65,189,114,255,70,192,111,255,64,184,115,255,50,164,128,255,53,177,123,255,66,188,114,255,96,203,96,255,67,188,114,255,35,143,142,255,64,31,103,255,68,0,82,255,68,0,83,255,64,9,95,255,65,148,121,255,157,220,58,255,157,216,60,255,162,217,57,255,157,217,59,255,140,213,70,255,78,196,107,255,65,189,114,255,62,186,116,255,73,185,111,255,60,182,117,255,34,147,141,255,64,34,106,255,69,0,82,255,69,0,82,255,61,15,97,255,76,166,111,255,222,230,28,255,241,230,27,255,231,229,25,255,207,226,28,255,161,217,56,255,80,195,105,255,58,185,118,255,50,179,122,255,39,164,132,255,38,169,130,255,33,149,141,255,62,40,107,255,69,0,82,255,68,0,83,255,61,35,98,255,153,206,67,255,207,227,36,255,190,222,47,255,194,223,40,255,191,223,37,255,194,223,36,255,183,219,44,255,185,218,47,255,197,220,50,255,184,215,53,255,175,215,48,255,122,203,82,255,59,81,120,255,68,0,84,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,82,255,69,0,83,255,69,0,83,255,68,0,82,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,0,83,255,66,10,92,255,61,31,106,255,69,7,92,255,69,0,84,255,69,6,90,255,68,9,93,255,61,24,98,255,62,31,105,255,63,31,106,255,64,20,97,255,67,16,96,255,63,22,98,255,65,20,97,255,67,17,96,255,70,3,88,255,68,15,97,255,62,120,119,255,86,176,109,255,48,108,131,255,51,79,123,255,47,106,131,255,49,126,129,255,57,165,125,255,67,169,119,255,63,166,122,255,49,146,131,255,43,133,136,255,54,158,127,255,45,147,133,255,42,124,139,255,51,89,130,255,67,31,112,255,56,157,123,255,103,209,91,255,33,153,139,255,38,131,144,255,38,130,143,255,41,170,130,255,107,207,88,255,117,211,83,255,109,210,88,255,58,186,118,255,41,176,128,255,67,196,112,255,39,175,129,255,29,153,140,255,35,137,143,255,63,61,129,255,48,119,135,255,59,170,122,255,40,132,140,255,47,109,141,255,48,95,143,255,54,164,125,255,125,207,77,255,105,197,91,255,92,193,100,255,57,170,122,255,46,159,130,255,58,168,123,255,39,146,137,255,38,129,141,255,43,118,142,255,45,115,140,255,45,113,141,255,43,115,142,255,53,95,140,255,54,88,141,255,57,142,128,255,139,208,69,255,98,198,94,255,80,187,106,255,90,189,101,255,69,171,116,255,49,155,129,255,58,161,124,255,52,154,129,255,43,134,137,255,44,117,142,255,37,143,137,255,31,154,138,255,39,126,141,255,51,99,141,255,49,92,143,255,82,183,106,255,211,229,28,255,165,219,55,255,158,218,58,255,197,225,39,255,185,222,52,255,134,212,71,255,154,217,59,255,142,214,67,255,83,194,103,255,42,169,130,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,82,255,69,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,69,6,89,255,67,16,95,255,60,33,96,255,57,37,96,255,57,32,98,255,62,24,97,255,63,24,97,255,67,15,96,255,70,4,90,255,70,0,85,255,69,0,84,255,69,0,84,255,68,0,84,255,68,1,84,255,68,1,84,255,69,3,86,255,70,36,116,255,49,99,141,255,68,181,114,255,104,201,90,255,89,190,102,255,45,156,132,255,35,137,141,255,44,115,141,255,48,105,130,255,51,84,124,255,54,71,124,255,64,51,120,255,70,31,111,255,71,23,105,255,70,10,94,255,69,6,90,255,70,46,123,255,50,97,142,255,62,167,121,255,119,209,81,255,110,206,87,255,73,195,109,255,67,189,113,255,61,186,117,255,78,197,107,255,69,192,113,255,46,167,131,255,42,121,142,255,52,98,141,255,54,92,139,255,62,59,122,255,71,7,92,255,67,50,127,255,52,92,142,255,38,126,143,255,37,151,136,255,37,154,135,255,113,203,86,255,162,219,57,255,160,218,59,255,169,219,53,255,166,219,53,255,119,208,82,255,42,170,129,255,35,134,142,255,41,118,143,255,55,91,141,255,62,46,109,255,56,131,125,255,52,165,126,255,40,132,140,255,44,107,143,255,41,131,139,255,171,216,54,255,227,229,25,255,213,226,30,255,205,225,30,255,218,227,24,255,171,219,50,255,80,196,105,255,44,171,128,255,38,154,135,255,46,120,138,255,61,120,124,255,99,208,94,255,130,214,74,255,59,168,121,255,36,121,145,255,51,143,132,255,211,225,36,255,208,225,32,255,172,219,51,255,167,218,53,255,191,223,38,255,188,222,40,255,150,215,63,255,125,208,79,255,98,201,94,255,55,176,122,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,69,0,82,255,68,0,82,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,0,84,255,68,1,84,255,69,0,83,255,69,7,92,255,63,21,98,255,64,19,97,255,67,14,96,255,70,7,92,255,69,0,83,255,68,0,82,255,68,0,83,255,68,1,84,255,69,0,83,255,69,8,92,255,68,14,96,255,70,9,93,255,70,2,86,255,68,0,83,255,50,83,120,255,47,125,128,255,49,153,130,255,51,150,130,255,47,134,133,255,45,116,132,255,56,68,121,255,67,39,114,255,70,11,95,255,69,0,83,255,62,44,112,255,45,113,134,255,43,125,137,255,47,107,135,255,57,72,126,255,68,33,111,255,48,106,142,255,34,154,138,255,61,193,115,255,71,196,110,255,52,185,121,255,36,174,132,255,38,130,143,255,49,104,143,255,58,80,134,255,65,42,115,255,50,105,133,255,42,180,129,255,41,178,127,255,31,158,138,255,41,123,144,255,59,81,138,255,65,66,135,255,51,96,140,255,50,153,129,255,76,193,108,255,112,207,86,255,102,202,92,255,46,171,127,255,36,155,136,255,36,142,140,255,42,123,143,255,39,144,137,255,45,169,128,255,43,162,130,255,37,138,140,255,45,111,142,255,55,90,141,255,54,93,139,255,47,102,141,255,53,144,130,255,133,204,74,255,185,222,41,255,190,223,39,255,97,200,95,255,66,190,113,255,42,176,127,255,31,160,136,255,56,167,123,255,76,174,112,255,62,166,122,255,50,152,130,255,42,126,139,255,44,116,140,255,46,163,129,255,48,172,126,255,135,207,77,255,230,230,26,255,166,218,53,255,166,219,54,255,106,202,90,255,65,190,114,255,51,181,122,255,29,164,136,255,109,197,87,255,188,224,40,255,165,219,53,255,120,208,80,255,69,189,113,255,51,176,124,255
0,68,0,83,255,68,19,100,255,67,26,104,255,69,1,84,255,69,18,98,255,69,24,104,255,65,36,111,255,69,14,95,255,68,9,91,255,68,3,86,255,69,2,86,255,69,1,85,255,68,10,92,255,68,32,110,255,68,20,99,255,68,1,84,255,69,4,87,255,54,84,131,255,52,94,137,255,67,47,120,255,56,83,131,255,51,99,138,255,38,141,138,255,48,101,136,255,50,95,135,255,60,70,131,255,66,56,126,255,68,45,121,255,54,81,128,255,38,138,139,255,42,124,136,255,65,39,112,255,66,16,93,255,37,139,135,255,39,130,141,255,61,78,139,255,44,119,138,255,37,141,140,255,50,181,123,255,35,158,136,255,32,154,138,255,48,107,142,255,59,82,141,255,65,62,133,255,47,122,132,255,44,185,125,255,50,175,127,255,57,74,128,255,66,18,95,255,37,142,135,255,42,133,138,255,64,67,136,255,45,113,136,255,38,139,139,255,59,188,117,255,37,160,133,255,33,155,137,255,39,129,141,255,44,117,140,255,51,95,137,255,44,134,133,255,43,181,126,255,45,171,128,255,55,76,128,255,67,17,97,255,49,109,138,255,46,120,139,255,69,44,121,255,45,113,132,255,33,151,138,255,38,155,135,255,33,152,137,255,31,163,135,255,32,149,139,255,32,144,141,255,40,124,142,255,39,139,138,255,36,166,133,255,41,143,137,255,59,69,129,255,65,25,100,255,43,120,141,255,40,132,140,255,62,65,131,255,47,139,129,255,39,172,131,255,29,134,145,255,54,170,123,255,70,188,111,255,47,175,125,255,28,159,137,255,28,146,141,255,40,157,133,255,46,170,127,255,41,146,137,255,56,75,131,255,60,31,102,255,53,164,125,255,70,183,112,255,35,120,146,255,88,175,105,255,127,206,77,255,58,171,120,255,170,213,59,255,184,223,45,255,121,207,80,255,95,195,96,255,74,181,111,255,121,199,82,255,167,219,53,255,106,198,91,255,42,127,134,255,61,46,100,255,137,206,74,255,164,216,60,255,33,163,135,255,125,194,82,255,215,228,30,255,141,212,70,255,241,230,26,255,211,226,27,255,176,221,46,255,184,223,42,255,158,219,58,255,191,222,41,255,228,229,18,255,158,218,58,255,47,146,128,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,2,85,255,68,2,85,255,68,2,85,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,84,255,69,0,82,255,70,2,87,255,70,4,88,255,70,3,88,255,68,0,82,255,68,0,83,255,69,0,82,255,70,2,87,255,69,0,84,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,67,5,87,255,59,26,98,255,56,41,106,255,52,77,128,255,57,52,115,255,65,18,96,255,68,13,96,255,59,26,98,255,52,68,122,255,59,43,112,255,66,13,96,255,70,4,92,255,70,0,85,255,69,0,83,255,68,2,85,255,68,0,83,255,67,54,101,255,80,180,112,255,90,186,102,255,89,192,102,255,91,189,102,255,55,149,127,255,45,132,134,255,70,173,116,255,81,185,109,255,73,171,116,255,63,146,123,255,56,126,123,255,49,105,119,255,48,89,121,255,65,32,105,255,68,0,82,255,62,62,104,255,110,214,89,255,142,219,68,255,131,214,75,255,130,215,75,255,60,191,116,255,47,184,123,255,119,211,82,255,142,217,68,255,112,208,86,255,79,199,106,255,71,196,111,255,42,177,130,255,32,155,141,255,55,84,132,255,69,1,83,255,60,44,108,255,73,165,118,255,91,179,104,255,76,182,111,255,67,171,117,255,41,138,138,255,37,148,138,255,68,172,116,255,102,196,93,255,120,208,82,255,127,211,78,255,114,207,86,255,58,186,117,255,39,174,129,255,46,113,140,255,70,1,87,255,62,44,113,255,48,136,137,255,47,156,130,255,37,160,133,255,47,159,130,255,51,152,129,255,43,160,132,255,47,158,130,255,86,189,102,255,136,211,71,255,156,218,60,255,117,208,84,255,64,189,114,255,36,172,131,255,51,95,131,255,68,0,84,255,65,72,102,255,160,216,64,255,183,220,49,255,188,216,54,255,170,217,54,255,157,216,57,255,162,215,56,255,142,212,67,255,178,222,46,255,193,223,36,255,164,218,54,255,123,210,80,255,96,201,96,255,57,186,119,255,55,110,131,255
0,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,69,0,83,255,68,0,83,255,68,1,84,255,68,1,84,255,68,1,84,255,68,0,83,255,68,13,94,255,68,36,112,255,69,19,99,255,69,0,83,255,68,4,87,255,57,66,122,255,54,80,128,255,54,77,127,255,59,66,125,255,59,65,124,255,64,38,108,255,66,18,96,255,68,2,85,255,68,1,84,255,68,1,84,255,69,0,81,255,59,59,118,255,48,108,143,255,61,70,131,255,70,33,112,255,67,45,117,255,38,138,140,255,28,156,142,255,31,161,138,255,34,151,140,255,32,155,140,255,31,143,143,255,51,96,140,255,69,9,91,255,68,0,83,255,68,1,83,255,68,9,91,255,46,117,128,255,40,176,130,255,46,127,137,255,54,90,141,255,54,95,140,255,66,175,117,255,72,189,109,255,77,192,107,255,70,187,112,255,77,193,106,255,68,184,114,255,42,141,137,255,64,36,109,255,69,0,84,255,68,0,82,255,65,15,99,255,72,155,115,255,109,211,87,255,54,168,125,255,41,112,144,255,49,104,141,255,108,193,91,255,110,202,87,255,109,200,88,255,100,196,94,255,111,201,86,255,108,200,89,255,45,157,132,255,61,56,121,255,70,4,88,255,68,0,84,255,62,7,95,255,143,167,74,255,207,231,31,255,98,197,94,255,32,147,140,255,36,130,142,255,85,188,104,255,68,187,113,255,47,177,124,255,57,180,119,255,83,192,104,255,78,189,107,255,49,151,132,255,61,45,113,255,69,0,84,255,67,46,120,255,51,69,132,255,155,191,70,255,218,231,22,255,128,207,76,255,32,166,134,255,28,155,139,255,135,204,73,255,177,221,46,255,142,212,67,255,164,217,55,255,214,226,42,255,216,227,42,255,123,207,81,255,52,101,134,255,66,48,123,255
